Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2024-06-06 00:00:00,0.0002196347566734263,-1.8709279545392477e-05,1.4648394842959875,14648.394842959875,1.52032634653412,15203.263465341199,-0.0042803322098425856,-1.87092795455035e-05,0.12624983801172368,0.2929153441607877,2024,2024-06-01
2024-06-07 00:00:00,-0.017245529800443356,-0.0012157751177361842,1.439577551316695,14395.775513166951,1.518477971591165,15184.779715911649,-0.021452045413605236,-0.0012344616510051587,0.1275308860677152,0.2733172893843423,2024,2024-06-01
2024-06-10 00:00:00,0.00684101099762487,0.003089675881409404,1.4494257171771865,14494.257171771866,1.5231695763564417,15231.695763564418,-0.014757788094576396,0.0,0.12748277394574925,0.2720984349093625,2024,2024-06-01
2024-06-11 00:00:00,7.085960004158407e-05,0.002408453385426501,1.4495284229037957,14495.284229037958,1.526838059279196,15268.380592791958,-0.014687974225496614,0.0,0.1274648201378728,0.27388847204670097,2024,2024-06-01
2024-06-12 00:00:00,0.010927556177577524,0.008213079681904878,1.465368226176072,14653.682261760721,1.539378101921421,15393.78101921421,-0.003920921711403236,0.0,0.12766140185581656,0.2776238105033406,2024,2024-06-01
2024-06-13 00:00:00,-0.0024857015430491737,0.0020135326486205862,1.461725758115131,14617.25758115131,1.5424776899882113,15424.776899882114,-0.006396877013304159,0.0,0.12767045318528747,0.26921780348538316,2024,2024-06-01
2024-06-14 00:00:00,0.0018800915688997727,0.0006082053435858548,1.464473936389007,14644.739363890068,1.5434158331616241,15434.158331616241,-0.004528812158944406,0.0,0.12767361589315093,0.2702668707292861,2024,2024-06-01
2024-06-17 00:00:00,0.004663335570028071,0.007958995685484194,1.471303269787949,14713.03269787949,1.5556998731186655,15556.998731186655,0.0,0.0,0.12753495801094786,0.266106680656258,2024,2024-06-01
2024-06-18 00:00:00,0.005157203710674352,0.002540705221970363,1.4788910804704267,14788.910804704266,1.5596524479101168,15596.524479101168,0.0,0.0,0.12753066548550146,0.27686857305364354,2024,2024-06-01
2024-06-20 00:00:00,-0.00045640604588882363,-0.0027164171516705915,1.4782161056400889,14782.161056400888,1.5554157812499687,15554.157812499687,-0.0004564060458889241,-0.0027164171516705915,0.12721242325363089,0.28669320441289003,2024,2024-06-01
2024-06-21 00:00:00,-0.008850562876872596,-0.001340705958837951,1.4651330610515156,14651.330610515157,1.5533304260435763,15533.304260435763,-0.009302929472354782,-0.004053481193846631,0.12741563547537704,0.2826899767177793,2024,2024-06-01
2024-06-24 00:00:00,-0.001965340566655238,-0.0032508556328936233,1.4622535756110835,14622.535756110836,1.5482807730783275,15482.807730783274,-0.011249986614329188,-0.007291159544568493,0.12731425456228487,0.28642370439302467,2024,2024-06-01
2024-06-25 00:00:00,3.660768794457308e-05,0.003851078908364558,1.4623071053336754,14623.071053336753,1.5542433245077558,15542.433245077558,-0.011213790762384046,-0.0034681594669434546,0.12702788045145114,0.2962317339415046,2024,2024-06-01
2024-06-26 00:00:00,-0.005115959959356354,0.0012481517071665227,1.454826000734506,14548.26000734506,1.5561832559665922,15561.832559665922,-0.016272381417207327,-0.002224336548936501,0.12717799790844073,0.2881558850444157,2024,2024-06-01
2024-06-27 00:00:00,0.005225487084943925,0.0015764089976522122,1.4624281752121848,14624.281752121848,1.5586364372532937,15586.364372532937,-0.011131925451200342,-0.0006514340154337717,0.1268339079662573,0.28047223962844403,2024,2024-06-01
2024-06-28 00:00:00,0.0013298752050892092,-0.003935104761613628,1.4643730221816234,14643.730221816233,1.5525030395874337,15525.030395874337,-0.009816854317753587,-0.0045839753159513386,0.12680349413376643,0.2844482872905778,2024,2024-06-01
2024-07-01 00:00:00,-0.001126613566762591,0.002058002885234833,1.4627232396680323,14627.232396680323,1.5556980953222406,15556.980953222406,-0.010932408083258904,-0.0025354062651424814,0.12679083333593127,0.27813595204466957,2024,2024-07-01
2024-07-02 00:00:00,0.004406237026501191,0.006729625367541514,1.4691683449661814,14691.683449661814,1.5661673606887572,15661.673606887573,-0.006574341838042952,0.0,0.12651531352732473,0.27105298182604787,2024,2024-07-01
2024-07-03 00:00:00,0.008975062437009651,0.004462632181101656,1.482354222592731,14823.542225927311,1.573156589553558,15731.56589553558,0.0,0.0,0.12673247864655102,0.2773756408288497,2024,2024-07-01
2024-07-05 00:00:00,0.005362336451356159,0.005766583986078322,1.4903031046743618,14903.031046743617,1.582228329150471,15822.283291504711,0.0,0.0,0.12649528395982715,0.29436755275446735,2024,2024-07-01
2024-07-08 00:00:00,-0.0008109580318464427,0.0011538278736904495,1.4890945314017403,14890.945314017403,1.5840539482991876,15840.539482991875,-0.0008109580318464982,0.0,0.1260736041079573,0.3055869771124413,2024,2024-07-01
2024-07-09 00:00:00,-0.0003499817909883074,0.0009724798854346961,1.4885733754306893,14885.733754306893,1.5855944089013518,15855.94408901352,-0.0011606560022904278,0.0,0.12602511481994433,0.29882983213971426,2024,2024-07-01
2024-07-10 00:00:00,0.009979683943236584,0.009895418424408886,1.5034288672438045,15034.288672438046,1.601284529028834,16012.84529028834,0.0,0.0,0.12618196304483661,0.3021671773091257,2024,2024-07-01
2024-07-11 00:00:00,0.007202417899424119,-0.00862261246117102,1.5142571902277522,15142.571902277521,1.5874772730949496,15874.772730949495,0.0,-0.00862261246117113,0.12619090759988405,0.3024082917065727,2024,2024-07-01
2024-07-12 00:00:00,0.006223010074150014,0.006307432045768557,1.5236804279773937,15236.804279773936,1.597490178119198,15974.901781191978,0.0,-0.002369566957558411,0.1257172696523716,0.29353417764767764,2024,2024-07-01
2024-07-15 00:00:00,0.004008841382279626,0.002750120523653532,1.529788621130439,15297.88621130439,1.6018834686443784,16018.834686443784,0.0,0.0,0.12555344085858752,0.2882834708493045,2024,2024-07-01
2024-07-16 00:00:00,0.017646091432901242,0.005930192553132541,1.5567834110119187,15567.834110119187,1.6113829460611193,16113.829460611194,0.0,0.0,0.12647604778667412,0.3182079028596365,2024,2024-07-01
2024-07-17 00:00:00,-0.01775111505043671,-0.01402117447015827,1.5291487695744348,15291.487695744348,1.5887894646361587,15887.894646361587,-0.017751115050436694,-0.014021174470158382,0.12777103176756482,0.2867677812041911,2024,2024-07-01
2024-07-18 00:00:00,-0.007109411182356728,-0.007684925119563979,1.5182774222125353,15182.774222125352,1.5765797365696776,15765.797365696777,-0.024734326256954597,-0.02159834791383075,0.12771740825563488,0.265082421715811,2024,2024-07-01
2024-07-19 00:00:00,-0.01503104044569537,-0.006640604914115333,1.4954561328714726,14954.561328714726,1.5661102934235185,15661.102934235185,-0.03939358404428461,-0.028095526732652698,0.1287151381038853,0.24522134481311797,2024,2024-07-01
2024-07-22 00:00:00,0.01238341134191333,0.010310039029305162,1.513974981308607,15139.74981308607,1.5822569516729115,15822.569516729114,-0.027497999657823957,-0.01807515368051016,0.12862141222621687,0.27529232107674884,2024,2024-07-01
2024-07-23 00:00:00,-0.0003033314703337122,-0.0015686337077934764,1.5135157450514782,15135.157450514782,1.5797749700841268,15797.749700841268,-0.027792990119490213,-0.019615434092966844,0.12861666300150965,0.27580842669252115,2024,2024-07-01
2024-07-24 00:00:00,-0.0202186074889834,-0.02266259335745402,1.4829145642738861,14829.145642738862,1.543973172340826,15439.73172340826,-0.04744966205030232,-0.04183349084404209,0.1303551139203287,0.24902141398311795,2024,2024-07-01
2024-07-25 00:00:00,-0.00833772529927645,-0.005210277592075707,1.4705504299946743,14705.504299946744,1.5359286435182127,15359.286435182126,-0.055391765101859836,-0.04682580433617478,0.1306068540739982,0.2320430957699744,2024,2024-07-01
2024-07-26 00:00:00,0.014395181499287656,0.011199596088110608,1.4917192703383033,14917.192703383032,1.5531304239457764,15531.304239457764,-0.04179395811477937,-0.03615063834313004,0.13130391498703187,0.24769044155725473,2024,2024-07-01
2024-07-29 00:00:00,-0.0023749681442466974,0.0005877796546283065,1.488176484591091,14881.76484591091,1.554043322409956,15540.433224099559,-0.04406966693988146,-0.0355841072982217,0.13097356448890965,0.25594667526570625,2024,2024-07-01
2024-07-30 00:00:00,-0.001427254818452267,-0.005066464166732065,1.486052477532751,14860.52477532751,1.5461698176034167,15461.698176034166,-0.045434023113846034,-0.04047028586042223,0.13062092096764352,0.24077624829548605,2024,2024-07-01
2024-07-31 00:00:00,0.024244720642774043,0.01625470242197591,1.522081404711035,15220.814047110349,1.5713023478824009,15713.023478824009,-0.022290837669144525,-0.02487341589203984,0.13265618586664724,0.265707839332896,2024,2024-07-01
2024-08-01 00:00:00,-0.021107484514901673,-0.014160914265491042,1.489954095030677,14899.540950306771,1.5490512700488734,15490.512700488734,-0.042927818673120455,-0.03868209984759374,0.1342773922662281,0.24707579080396114,2024,2024-08-01
2024-08-02 00:00:00,-0.022377524624791135,-0.018618386879309612,1.4566126105793198,14566.126105793197,1.5202104342072176,15202.104342072176,-0.06434472497846533,-0.05658028842663676,0.1353689770842154,0.2375694571411604,2024,2024-08-01
2024-08-05 00:00:00,-0.025029379846845685,-0.029123758901492658,1.4201545002594245,14201.545002594245,1.475936192041833,14759.36192041833,-0.08776359626268415,-0.0840562166494152,0.13778135778419648,0.20990883440075114,2024,2024-08-01
2024-08-06 00:00:00,0.006717760832438401,0.009219585900067662,1.4296947585372786,14296.947585372785,1.4895437125473814,14895.437125473814,-0.08163541027973298,-0.07561159425918151,0.13789900393188273,0.21902042362230967,2024,2024-08-01
2024-08-07 00:00:00,-0.009011332078068906,-0.006683936466439944,1.4168113042978245,14168.113042978246,1.4795876970087296,14795.876970087296,-0.08991109856644186,-0.08179014763346693,0.1381735389675052,0.20161542660977583,2024,2024-08-01
2024-08-08 00:00:00,0.028616863775821677,0.023117253053390074,1.4573560003889596,14573.560003889595,1.513791700215163,15137.917002151631,-0.06386720845023053,-0.06056365812019382,0.14062315892170832,0.24686522650590037,2024,2024-08-01
2024-08-09 00:00:00,0.002200449822277606,0.00440963576112674,1.4605628391410108,14605.628391410108,1.5204669702313287,15204.669702313287,-0.0618072952154366,-0.056421086031738454,0.1403139874356158,0.26025892804187034,2024,2024-08-01
2024-08-12 00:00:00,0.005891690083671842,0.0005254581184506169,1.4691680227369575,14691.680227369574,1.5212659119446728,15212.659119446727,-0.05627975456008416,-0.055925274830995075,0.14037009056005822,0.2701538554430585,2024,2024-08-01
2024-08-13 00:00:00,0.013934084303500804,0.01644542365219892,1.4896395338217816,14896.395338217815,1.5462837743542517,15462.837743542517,-0.04312987710120397,-0.04039956601625749,0.14086639100279771,0.29332650376133507,2024,2024-08-01
2024-08-14 00:00:00,-0.0026899588210364147,0.0031549520537195175,1.4856324648176131,14856.32464817613,1.5511622255237838,15511.622255237839,-0.04570381832888182,-0.03737207265631037,0.14087840163600596,0.28432370697059284,2024,2024-08-01
2024-08-15 00:00:00,0.017701871820604374,0.017140245330878434,1.511930940282343,15119.309402823432,1.5777495266172528,15777.495266172527,-0.028810989642047313,-0.020872393819284518,0.14140861988403627,0.3204997425959699,2024,2024-08-01
2024-08-16 00:00:00,0.01033252568833911,0.0022420918317906935,1.5275530055618052,15275.530055618052,1.581286985943493,15812.86985943493,-0.018776154244291132,-0.018677099811185927,0.14124100032744222,0.34796886860242204,2024,2024-08-01
2024-08-19 00:00:00,0.0072146395788819095,0.009561257412605384,1.5385737499345713,15385.737499345712,1.5964060778593017,15964.060778593017,-0.011696977850959467,-0.009294418957596196,0.14110707176679185,0.36768026553051225,2024,2024-08-01
2024-08-20 00:00:00,-0.0034742543893122252,-0.0016261140417987985,1.5332283533305804,15332.283533305805,1.5938101395196818,15938.101395196818,-0.015130593963631256,-0.010905419214217615,0.14118455198883,0.36003170697212483,2024,2024-08-01
2024-08-21 00:00:00,0.005301876437012298,0.003436664536923706,1.541357340609663,15413.57340609663,1.5992875303047585,15992.875303047584,-0.00990893806623283,-0.007506232944767821,0.141130139917894,0.3578947933117438,2024,2024-08-01
2024-08-22 00:00:00,-0.013245194598668703,-0.007848466045301983,1.5209417626872015,15209.417626872015,1.5867355764264868,15867.355764264868,-0.023022886851948088,-0.015295786575674541,0.1418355935146873,0.3426592527113781,2024,2024-08-01
2024-08-23 00:00:00,0.017426982384427903,0.010625308253151111,1.5474471879932923,15474.471879932922,1.6035951310422596,16035.951310422595,-0.005997123911127722,-0.004833000769864482,0.1422382115576745,0.34797206239089706,2024,2024-08-01
2024-08-26 00:00:00,-0.0030325382768658033,-0.002384001646096423,1.5427544951642742,15427.544951642742,1.5997721576101827,15997.721576101827,-0.009011475680181902,-0.007205480534169917,0.14175525456124557,0.3591109093607252,2024,2024-08-01
2024-08-27 00:00:00,0.0019263190272092614,0.0013733210766446735,1.5457263325026216,15457.263325026215,1.6019691584320581,16019.69158432058,-0.007102515630038719,-0.005842054895810134,0.14174463396824916,0.35750342524758905,2024,2024-08-01
2024-08-28 00:00:00,-0.007905839016774835,-0.0058054715901108,1.533506068953866,15335.060689538659,1.592668971994547,15926.68971994547,-0.014952203301628497,-0.011613610602195457,0.14191957992295434,0.33734616246861227,2024,2024-08-01
2024-08-29 00:00:00,0.0017052261674023353,8.96338507427874e-05,1.5361210436305166,15361.210436305166,1.5928117290474655,15928.117290474655,-0.013272474022556269,-0.01152501772409198,0.14113547109876354,0.3184736122952816,2024,2024-08-01
2024-08-30 00:00:00,0.005058877299279974,0.009546098252218416,1.543892091507085,15438.92091507085,1.6080168663102385,16080.168663102386,-0.008280740540814402,-0.0020889384234261676,0.1411417372799907,0.3187773350347858,2024,2024-08-01
2024-09-03 00:00:00,-0.0252735197412196,-0.02057899391929241,1.5048725042540678,15048.725042540678,1.5749254969963205,15749.254969963204,-0.03334497682250381,-0.022624944091605315,0.14356575767843535,0.28761501197179995,2024,2024-09-01
2024-09-04 00:00:00,-0.0015292013025263395,-0.0020469895515936587,1.5025712512604266,15025.712512604267,1.5717016409594304,15717.016409594304,-0.03482318694304032,-0.024625620619038058,0.14357727151273353,0.28199443931422064,2024,2024-09-01
2024-09-05 00:00:00,0.0010770374812925144,-0.0024321523711449133,1.5041895768163467,15041.895768163467,1.5678790230866386,15678.790230866387,-0.0337836553393035,-0.026997879728603347,0.14314431814900658,0.29643085626192023,2024,2024-09-01
2024-09-06 00:00:00,-0.018055928257154307,-0.016830046442845803,1.4770300377321914,14770.300377321915,1.5414915463113268,15414.915463113268,-0.051229588339386956,-0.043373550601758515,0.1442433372377436,0.280768836294331,2024,2024-09-01
2024-09-09 00:00:00,0.009464081697168425,0.011196200027240755,1.4910087706784607,14910.087706784607,1.558750394004129,15587.50394004129,-0.04225034765157476,-0.03266296952294667,0.1443109207290991,0.30083526668380123,2024,2024-09-01
2024-09-10 00:00:00,0.003998583900036567,0.0043556714229291416,1.4969706943437089,14969.70694343709,1.5655397985507722,15655.397985507721,-0.038420705311428716,-0.028449567262956776,0.14432423293558547,0.3074091184538297,2024,2024-09-01
2024-09-11 00:00:00,0.010209433258805033,0.01025906110887842,1.5122539167379978,15122.539167379979,1.5816007670124859,15816.007670124858,-0.028603525679257058,-0.01848237200315017,0.1446001868988195,0.3169241461737149,2024,2024-09-01
2024-09-12 00:00:00,0.012523144748633419,0.008423059591109228,1.5311920914339956,15311.920914339957,1.594922684522376,15949.22684522376,-0.016438587023026252,-0.010214990532808499,0.14491476588220248,0.3401320400088088,2024,2024-09-01
2024-09-13 00:00:00,0.012806579105219863,0.005222739151962363,1.5508014240782322,15508.014240782322,1.603252549671184,16032.52549671184,-0.0038425299828948045,-0.005045601611838757,0.14535080283014787,0.3594387884373078,2024,2024-09-01
2024-09-16 00:00:00,2.1075276515058854e-05,0.00147679121367994,1.5508341076470646,15508.341076470646,1.6056202189498483,16056.202189498483,-0.003821535688761646,-0.0035762616982869533,0.14520690071725514,0.3489268005352466,2024,2024-09-01
2024-09-17 00:00:00,-0.0004876710665457808,0.00040879059214726787,1.5500778107237527,15500.778107237527,1.6062765813899165,16062.765813899165,-0.004307343102922245,-0.003168933048276923,0.14491546450004017,0.3592708104160225,2024,2024-09-01
2024-09-18 00:00:00,-0.005985620257901076,-0.0029658410855042394,1.5407996335785616,15407.996335785616,1.6015126203101469,16015.126203101468,-0.010267181240688816,-0.006125375581949477,0.14509640201818727,0.34923949010456035,2024,2024-09-01
